vehicles,avg_price,lot_number,date_of_sale,year,vin,condition,engine,mileage,documents,location,primary_damage,secondary_damage,estimated_retail_value,estimated_repair_cost,transmission,body_color,drive,fuel,keys,notes,seller,price,market
164,4953,65559962,27.12.2022,2017,3VW4T7AU0HM067819,Engine Start Program,2L4,76915,Tx - Salvage Vehicle Title,Tx - Houston,Front End,Side,21754,21754,Automatic,Red,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,1650, Copart 
164,4953,47430382,27.12.2022,2017,3VW447AU8HM070495,Run And Drive,2L4,39106,Or - Lien Papers Salvage,Or - Eugene,Front End,Minor Dent/Scratches,29815,23645,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,2950, Copart 
36,7442,69490092,24.12.2022,2020,3VW6T7AUXLM001182,Run And Drive,2L4,25115,Mi - Cert Of Title-Salvage Vehicle,Mi - Ionia,Rear End,Not specified,28756,24240,Automatic,Red,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,3350, Copart 
164,4953,66396402,23.12.2022,2017,3VW4T7AU1HM018435,Run And Drive,2L4,20736,Tx - Salvage Vehicle Title,Tx - El Paso,Rear End,Side,0,0,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,4600, Copart 
68,6597,61182082,23.12.2022,2018,3VW447AU8JM289558,Engine Start Program,2L4,102948,Ca - Salvage Certificate,Ca - San Diego,Front End,Rear End,19727,20473,Automatic,Gray,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,2500, Copart 
164,4953,49081801,22.12.2022,2017,3VW4T7AU9HM067964,Run And Drive,2L4,62026,Ga - Cert Of Title-Salvage,Ga - Atlanta North,Front End,Not specified,21091,0,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,10300, Copart 
164,4953,68666452,21.12.2022,2017,3VW447AU2HM033006,Enhanced Vehicles,2L4,31919,Ga - Cert Of Title-Salvage,Ga - Atlanta East,Rear End,Not specified,22651,0,Automatic,Charcoal,Front-Wheel Drive,Gas,No,Not specified, Not specified,5100, Copart 
164,4953,63318022,21.12.2022,2017,3VW4T7AU4HM003489,Run And Drive,2L4,96166,Nc - Salvage Certificate Of Title,Nc - Gastonia,Front End,Side,16220,12104,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,6300, Copart 
164,4953,65934512,20.12.2022,2017,3VW547AU9HM022606,Run And Drive,2L4,103373,Tx - Salvage Vehicle Title,Tx - Ft. Worth,Mechanical,Not specified,19513,16648,Manual,Gray,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,4550, Copart 
51,7098,61243712,20.12.2022,2019,3VW6T7AU3KM036810,Engine Start Program,2L4,28614,Nv - Salvage Title,Nv - Las Vegas,Front End,Minor Dent/Scratches,33823,24039,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,8900, Copart 
36,7442,60882052,20.12.2022,2020,3VW5T7AU0LM016589,Run And Drive,2L4,11906,Nh - Cert Of Title-Salvage,Nh - Candia,Front End,Side,33004,22237,Manual,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,12900, Copart 
68,6597,66527632,14.12.2022,2018,3VW447AU7JM293343,Enhanced Vehicles,2L4,48560,Fl - Certificate Of Destruction,Fl - Miami Central,Burn - Engine,Not specified,22513,26298,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,7000, Copart 
68,6597,66007732,15.12.2022,2018,3VW447AU1JM291362,Run And Drive,2L4,37911,Tx - Salvage Vehicle Title (P),Tx - Dallas South,Front End,Minor Dent/Scratches,26839,0,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,11800, Copart 
51,7098,63979882,15.12.2022,2019,3VW5T7AU6KM007149,Run And Drive,2L4,44363,Fl - Certificate Of Destruction,Fl - Punta Gorda South,Water/Flood,Biohazard/Chemical,29100,29100,Manual,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,8700, Copart 
164,4953,61127482,15.12.2022,2017,3VW5T7AU1HM075156,Enhanced Vehicles,2L4,60541,Ky - Cert Of Title-Salvage,Ky - Louisville,Mechanical,Not specified,20909,17070,Automatic,Red,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,4000, Copart 
51,7098,61016632,14.12.2022,2019,3VW5T7AU5KM037534,Enhanced Vehicles,2L4,17135,Mo - Salvage Certificate Of Title,Mo - Springfield,Front End,Minor Dent/Scratches,31532,22149,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,6200, Copart 
164,4953,59891002,14.12.2022,2017,3VW447AU1HM059726,Run And Drive,2L4,29105,Or - Salvage Title Certificate,Or - Portland North,Front End,Not specified,21499,21375,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,5700, Copart 
164,4953,59224552,14.12.2022,2017,3VW447AUXHM074600,Engine Start Program,2L4,91600,Or - Salvage Title Certificate,Or - Portland North,Front End,Not specified,22677,20952,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,2450, Copart 
164,4953,68174162,13.12.2022,2017,3VW547AU8HM069187,Enhanced Vehicles,2L4,45915,Ca - Salvage Certificate,Ca - San Jose,Front End,Not specified,24059,0,Manual,Black,Front-Wheel Drive,Gas,No,Veh Loc @ San Martin Sublot, Not specified,875, Copart 
68,6597,62335902,12.12.2022,2018,3VW447AU9JM261106,Enhanced Vehicles,2L4,60861,Fl - Certificate Of Destruction,Fl - Punta Gorda South,Water/Flood,Not specified,25377,26326,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,7100, Copart 
36,7442,61786732,12.12.2022,2020,3VW5T7AU9LM017496,Enhanced Vehicles,2L4,45915,Ca - Salvage Certificate,Ca - So Sacramento,Front End,Not specified,29879,0,Manual,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,2400, Copart 
51,7098,45967952,12.12.2022,2019,3VW6T7AU0KM001688,Engine Start Program,2L4,59824,Co - Public - Salvage Title,Co - Denver South,Front End,Side,25358,25358,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,3150, Copart 
164,4953,65274082,09.12.2022,2017,3VW447AU7HM044292,Run And Drive,2L4,49577,Ms - Cert Of Title-Salvaged,Ms - Jackson,Front End,Not specified,23899,23899,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,6100, Copart 
51,7098,59556432,08.12.2022,2019,3VW5T7AUXKM010944,Run And Drive,2L4,39140,Md - Cert Of Salvage > 75% Damage (P),Md - Baltimore East,Front End,Minor Dent/Scratches,26909,26808,Manual,Blue,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,5600, Copart 
68,6597,60737752,06.12.2022,2018,3VW447AU9JM288306,Run And Drive,2L4,49271,Tx - Salvage Vehicle Title,Tx - Houston,Front End,Not specified,23680,19013,Automatic,Gray,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,5000, Copart 
164,4953,65474252,05.12.2022,2017,3VW4T7AU0HM061017,Enhanced Vehicles,2L4,114885,Mo - Salvage Certificate Of Title,Mo - Sikeston,Front End,Rear End,15533,15727,Automatic,Silver,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,2550, Copart 
68,6597,61234842,06.12.2022,2018,3VW447AU7JM293262,Run And Drive,2L4,31159,Tx - Salvage Vehicle Title,Tx - Ft. Worth,Front End,Not specified,24884,26401,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,7600, Copart 
36,7442,38337232,06.12.2022,2020,3VW6T7AU7LM005061,Run And Drive,2L4,27854,Co - Public - Bill Of Sale Parts,Co - Denver,Rear End,Not specified,29913,18526,Automatic,Red,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,9300, Copart 
164,4953,51500492,05.12.2022,2017,3VW4T7AU9HM069469,Enhanced Vehicles,2L4,65260,Fl - Certificate Of Destruction,Va - Richmond East,Front End,Undercarriage,21611,22510,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,1500, Copart 
36,7442,65112222,02.12.2022,2020,3VW6T7AU6LM010641,Enhanced Vehicles,2L4,46763,Az - Cert Of Title - Salvage,Az - Tucson,Front End,Not specified,25178,20172,Automatic,Black,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,4850, Copart 
36,7442,59558322,02.12.2022,2020,3VW5T7AU6LM014393,Run And Drive,2L4,19136,Ga - Cert Of Title-Salvage,Tx - Houston,Front End,Minor Dent/Scratches,39893,0,Manual,Gray,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,9600, Copart 
36,7442,56555322,02.12.2022,2020,3VW6T7AUXLM013607,Enhanced Vehicles,2L4,44899,Ca - Salvage Certificate,Ca - Long Beach,Front End,Minor Dent/Scratches,30816,32448,Automatic,Black,Front-Wheel Drive,Gas,No,Not specified, Not specified,8400, Copart 
